,State,Year,Quarter,Registered_Users,Brand,Count,Percentage
5442,rajasthan,2019,3,9797304,Xiaomi,2275622,0.232270224543405
5443,rajasthan,2019,3,9797304,Samsung,1996093,0.20373900820062335
5444,rajasthan,2019,3,9797304,Vivo,1985897,0.20269831374018812
5445,rajasthan,2019,3,9797304,Oppo,1244255,0.12699973380432006
5446,rajasthan,2019,3,9797304,Realme,458929,0.046842376229215714
5447,rajasthan,2019,3,9797304,Apple,232599,0.023741123068142012
5448,rajasthan,2019,3,9797304,Huawei,184875,0.018869987090326074
5449,rajasthan,2019,3,9797304,OnePlus,152982,0.01561470380014747
5450,rajasthan,2019,3,9797304,Gionee,146595,0.014962789763387968
5451,rajasthan,2019,3,9797304,Motorola,139254,0.01421350200014208
5452,rajasthan,2019,3,9797304,Others,980203,0.10004823776010216
5453,rajasthan,2019,4,10925031,Xiaomi,2527395,0.23133984699906116
5454,rajasthan,2019,4,10925031,Vivo,2262135,0.20705982436113912
5455,rajasthan,2019,4,10925031,Samsung,2211270,0.2024040023318927
5456,rajasthan,2019,4,10925031,Oppo,1410408,0.12909876411334667
5457,rajasthan,2019,4,10925031,Realme,530557,0.04856343199392295
5458,rajasthan,2019,4,10925031,Apple,250014,0.022884511723582295
5459,rajasthan,2019,4,10925031,Huawei,204976,0.0187620520252986
5460,rajasthan,2019,4,10925031,OnePlus,162057,0.014833550586721447
5461,rajasthan,2019,4,10925031,Gionee,157774,0.014441515085861084
5462,rajasthan,2019,4,10925031,Motorola,147914,0.013539000484300685
5463,rajasthan,2019,4,10925031,Others,1060531,0.0970735002948733
5464,rajasthan,2020,1,12142053,Xiaomi,2776323,0.22865350694812484
5465,rajasthan,2020,1,12142053,Vivo,2582003,0.21264962358507247
5466,rajasthan,2020,1,12142053,Samsung,2440121,0.20096444975161942
5467,rajasthan,2020,1,12142053,Oppo,1591219,0.13105024331552498
5468,rajasthan,2020,1,12142053,Realme,608298,0.05009844710775023
5469,rajasthan,2020,1,12142053,Apple,267588,0.022038118265502546
5470,rajasthan,2020,1,12142053,Huawei,225019,0.01853220373852758
5471,rajasthan,2020,1,12142053,OnePlus,170114,0.014010316047870982
5472,rajasthan,2020,1,12142053,Gionee,158979,0.013093255316872691
5473,rajasthan,2020,1,12142053,Motorola,156126,0.012858286815252742
5474,rajasthan,2020,1,12142053,Others,1166263,0.09605154910788151
5475,rajasthan,2020,2,13563201,Xiaomi,3073847,0.22663138296040883
5476,rajasthan,2020,2,13563201,Vivo,2941265,0.216856256867387
5477,rajasthan,2020,2,13563201,Samsung,2715434,0.20020598382343519
5478,rajasthan,2020,2,13563201,Oppo,1799104,0.13264597346894733
5479,rajasthan,2020,2,13563201,Realme,689124,0.05080836006190574
5480,rajasthan,2020,2,13563201,Apple,283321,0.020888947970320575
5481,rajasthan,2020,2,13563201,Huawei,246837,0.0181990224873907
5482,rajasthan,2020,2,13563201,Tecno,183365,0.013519301232798953
5483,rajasthan,2020,2,13563201,OnePlus,177245,0.013068080315258912
5484,rajasthan,2020,2,13563201,Gionee,172589,0.012724798519169626
5485,rajasthan,2020,2,13563201,Others,1281070,0.09445189229297715
5486,rajasthan,2020,3,14969412,Xiaomi,3353468,0.2240213576859265
5487,rajasthan,2020,3,14969412,Vivo,3346801,0.22357598281081448
5488,rajasthan,2020,3,14969412,Samsung,2973921,0.19866652076915245
5489,rajasthan,2020,3,14969412,Oppo,2001908,0.13373324216074753
5490,rajasthan,2020,3,14969412,Realme,784695,0.05241989464916858
5491,rajasthan,2020,3,14969412,Apple,302588,0.020213753218897308
5492,rajasthan,2020,3,14969412,Huawei,265862,0.017760350239541808
5493,rajasthan,2020,3,14969412,Tecno,214914,0.014356876542645763
5494,rajasthan,2020,3,14969412,OnePlus,186566,0.012463148185112415
5495,rajasthan,2020,3,14969412,Gionee,180038,0.01202705891186641
5496,rajasthan,2020,3,14969412,Others,1358651,0.09076181482612677
5497,rajasthan,2020,4,16329494,Vivo,3720519,0.22784043400242532
5498,rajasthan,2020,4,16329494,Xiaomi,3613815,0.22130600005119572
5499,rajasthan,2020,4,16329494,Samsung,3222360,0.19733373244755778
5500,rajasthan,2020,4,16329494,Oppo,2201891,0.13484134903384024
5501,rajasthan,2020,4,16329494,Realme,880750,0.05393614768467413
5502,rajasthan,2020,4,16329494,Apple,323405,0.019804961500950367
5503,rajasthan,2020,4,16329494,Huawei,283175,0.017341321170147708
5504,rajasthan,2020,4,16329494,Tecno,259273,0.015877589348451335
5505,rajasthan,2020,4,16329494,OnePlus,195918,0.011997799809351103
5506,rajasthan,2020,4,16329494,Gionee,188604,0.01154989860677863
5507,rajasthan,2020,4,16329494,Others,1439784,0.0881707663446277
5508,rajasthan,2021,1,17661088,Vivo,4143832,0.23463061845340447
5509,rajasthan,2021,1,17661088,Xiaomi,3873176,0.21930562828292346
5510,rajasthan,2021,1,17661088,Samsung,3430073,0.19421640388179937
5511,rajasthan,2021,1,17661088,Oppo,2390404,0.13534862631339586
5512,rajasthan,2021,1,17661088,Realme,987022,0.05588681739199759
5513,rajasthan,2021,1,17661088,Apple,347215,0.019659887318380385
5514,rajasthan,2021,1,17661088,Tecno,301891,0.017093567508411713
5515,rajasthan,2021,1,17661088,Huawei,295928,0.01675593259033645
5516,rajasthan,2021,1,17661088,OnePlus,208798,0.011822487946382465
5517,rajasthan,2021,1,17661088,Gionee,189685,0.010740278288630915
5518,rajasthan,2021,1,17661088,Others,1493064,0.08453975202433735
5519,rajasthan,2021,2,18980985,Vivo,4603263,0.24251971117410398
5520,rajasthan,2021,2,18980985,Xiaomi,4079016,0.2149001224119823
5521,rajasthan,2021,2,18980985,Samsung,3591961,0.18923996831565906
5522,rajasthan,2021,2,18980985,Oppo,2591657,0.13653964744190042
5523,rajasthan,2021,2,18980985,Realme,1162747,0.06125851740570892
5524,rajasthan,2021,2,18980985,Tecno,375642,0.019790437640617702
5525,rajasthan,2021,2,18980985,Apple,373677,0.01968691298159711
5526,rajasthan,2021,2,18980985,Huawei,291917,0.015379444217462897
5527,rajasthan,2021,2,18980985,OnePlus,233039,0.012277497716793939
5528,rajasthan,2021,2,18980985,Motorola,188248,0.009917715018477703
5529,rajasthan,2021,2,18980985,Others,1489818,0.07849002567569596
5530,rajasthan,2021,3,20499465,Vivo,5212563,0.2542780018893176
5531,rajasthan,2021,3,20499465,Xiaomi,4289230,0.20923619226160292
5532,rajasthan,2021,3,20499465,Samsung,3672997,0.17917526140316345
5533,rajasthan,2021,3,20499465,Oppo,2855694,0.13930578188260034
5534,rajasthan,2021,3,20499465,Realme,1363093,0.06649407679663835
5535,rajasthan,2021,3,20499465,Tecno,456211,0.02225477591732272
5536,rajasthan,2021,3,20499465,Apple,403105,0.019664171723505954
5537,rajasthan,2021,3,20499465,Huawei,298651,0.014568721671516793
5538,rajasthan,2021,3,20499465,OnePlus,283924,0.013850312678891863
5539,rajasthan,2021,3,20499465,Motorola,186498,0.009097700842436619
5540,rajasthan,2021,3,20499465,Others,1477499,0.07207500293300337
5541,rajasthan,2021,4,21977202,Vivo,5751824,0.26171775642777456
5542,rajasthan,2021,4,21977202,Xiaomi,4469665,0.203377345305376
5543,rajasthan,2021,4,21977202,Samsung,3782393,0.17210530257673384
5544,rajasthan,2021,4,21977202,Oppo,3095179,0.1408358989465538
5545,rajasthan,2021,4,21977202,Realme,1624796,0.07393097629079444
5546,rajasthan,2021,4,21977202,Tecno,521804,0.023742967826386633
5547,rajasthan,2021,4,21977202,Apple,462924,0.021063827870354015
5548,rajasthan,2021,4,21977202,OnePlus,336937,0.015331205491945698
5549,rajasthan,2021,4,21977202,Huawei,287470,0.01308037301563684
5550,rajasthan,2021,4,21977202,Motorola,189233,0.00861042274626224
5551,rajasthan,2021,4,21977202,Others,1454977,0.06620392350218195
5552,rajasthan,2022,1,23398857,Vivo,6252325,0.2672064280746705
5553,rajasthan,2022,1,23398857,Xiaomi,4620642,0.1974729791288523
5554,rajasthan,2022,1,23398857,Samsung,3887688,0.16614862854198392
5555,rajasthan,2022,1,23398857,Oppo,3333119,0.14244794094002114
5556,rajasthan,2022,1,23398857,Realme,1857144,0.07936900507576075
5557,rajasthan,2022,1,23398857,Tecno,613379,0.026214058233699194
5558,rajasthan,2022,1,23398857,Apple,510886,0.02183380153996411
5559,rajasthan,2022,1,23398857,OnePlus,385558,0.016477642476297027
5560,rajasthan,2022,1,23398857,Huawei,284638,0.01216461128849157
5561,rajasthan,2022,1,23398857,Motorola,189003,0.008077445834213184
5562,rajasthan,2022,1,23398857,Others,1464475,0.06258745886604632
5563,rajasthan,2022,2,24716181,Undefined,0,0.0
5564,rajasthan,2022,3,26042948,Undefined,0,0.0
5565,rajasthan,2022,4,27255927,Undefined,0,0.0
5566,rajasthan,2023,1,28523031,Undefined,0,0.0
5567,rajasthan,2023,2,29745609,Undefined,0,0.0
5568,sikkim,2018,1,20051,Samsung,5534,0.2759962096653534
5569,sikkim,2018,1,20051,Xiaomi,4679,0.23335494489052916
5570,sikkim,2018,1,20051,Vivo,2155,0.10747593636227619
5571,sikkim,2018,1,20051,Oppo,1825,0.091017904343923
5572,sikkim,2018,1,20051,Apple,865,0.0431399930178046
5573,sikkim,2018,1,20051,Realme,815,0.040646351802902596
5574,sikkim,2018,1,20051,Lenovo,586,0.02922547503865144
5575,sikkim,2018,1,20051,Motorola,575,0.028676873971372998
5576,sikkim,2018,1,20051,OnePlus,528,0.026332851229365118
5577,sikkim,2018,1,20051,Asus,308,0.015360829883796319
5578,sikkim,2018,1,20051,Others,2181,0.10877262979402523
5579,sikkim,2018,2,28097,Samsung,7827,0.27857066590739227
5580,sikkim,2018,2,28097,Xiaomi,6559,0.2334412926646973
5581,sikkim,2018,2,28097,Vivo,3254,0.1158130761291241
5582,sikkim,2018,2,28097,Oppo,2531,0.09008079154358116
5583,sikkim,2018,2,28097,Apple,1120,0.03986190696515642
5584,sikkim,2018,2,28097,Realme,1110,0.03950599708153896
5585,sikkim,2018,2,28097,Motorola,773,0.027511834003630282
5586,sikkim,2018,2,28097,Lenovo,759,0.027013560166565826
5587,sikkim,2018,2,28097,OnePlus,690,0.024557781969605296
5588,sikkim,2018,2,28097,Micromax,424,0.015090579065380645
5589,sikkim,2018,2,28097,Others,3050,0.10855251450332776
5590,sikkim,2018,3,37637,Samsung,10790,0.2866859739086537
5591,sikkim,2018,3,37637,Xiaomi,8637,0.22948162712224673
5592,sikkim,2018,3,37637,Vivo,4649,0.12352206605202327
5593,sikkim,2018,3,37637,Oppo,3465,0.09206366075935914
5594,sikkim,2018,3,37637,Realme,1459,0.038765045035470416
5595,sikkim,2018,3,37637,Apple,1423,0.03780853946913941
5596,sikkim,2018,3,37637,Motorola,945,0.025108271116188855
5597,sikkim,2018,3,37637,Lenovo,886,0.0235406647713686
5598,sikkim,2018,3,37637,OnePlus,823,0.021866780030289343
5599,sikkim,2018,3,37637,Micromax,570,0.015144671466907565
5600,sikkim,2018,3,37637,Others,3990,0.10601270026835295
5601,sikkim,2018,4,48538,Samsung,14281,0.2942230829453212
5602,sikkim,2018,4,48538,Xiaomi,11024,0.22712101858337796
5603,sikkim,2018,4,48538,Vivo,6387,0.13158762206930652
5604,sikkim,2018,4,48538,Oppo,4507,0.09285508261568255
5605,sikkim,2018,4,48538,Realme,1848,0.03807326218632824
5606,sikkim,2018,4,48538,Apple,1799,0.03706374387078166
5607,sikkim,2018,4,48538,Motorola,1119,0.023054101940747456
5608,sikkim,2018,4,48538,Lenovo,1038,0.021385306357905146
5609,sikkim,2018,4,48538,OnePlus,969,0.019963739750298734
5610,sikkim,2018,4,48538,Huawei,689,0.014195063661461123
5611,sikkim,2018,4,48538,Others,4877,0.1004779760187894
5612,sikkim,2019,1,58956,Samsung,17397,0.29508446977406877
5613,sikkim,2019,1,58956,Xiaomi,13387,0.22706764366646312
5614,sikkim,2019,1,58956,Vivo,7997,0.13564353076870886
5615,sikkim,2019,1,58956,Oppo,5660,0.09600379944365289
5616,sikkim,2019,1,58956,Realme,2237,0.037943551122871295
5617,sikkim,2019,1,58956,Apple,2138,0.03626433272270846
5618,sikkim,2019,1,58956,Motorola,1274,0.021609335775832825
5619,sikkim,2019,1,58956,Lenovo,1168,0.019811384761517063
5620,sikkim,2019,1,58956,OnePlus,1088,0.01845444059976932
5621,sikkim,2019,1,58956,Huawei,849,0.014400569916547933
5622,sikkim,2019,1,58956,Others,5761,0.09771694144785942
5623,sikkim,2019,2,70999,Samsung,21576,0.3038916041071001
5624,sikkim,2019,2,70999,Xiaomi,16005,0.22542571022127073
5625,sikkim,2019,2,70999,Vivo,9656,0.1360019155199369
5626,sikkim,2019,2,70999,Oppo,6810,0.09591684389920985
5627,sikkim,2019,2,70999,Realme,2677,0.03770475640501979
5628,sikkim,2019,2,70999,Apple,2509,0.03533852589473091
5629,sikkim,2019,2,70999,Motorola,1473,0.020746771081282835
5630,sikkim,2019,2,70999,Lenovo,1289,0.01815518528429978
5631,sikkim,2019,2,70999,OnePlus,1220,0.017183340610431135
5632,sikkim,2019,2,70999,Huawei,1001,0.01409879012380456
5633,sikkim,2019,2,70999,Others,6783,0.09553655685291342
5634,sikkim,2019,3,82128,Samsung,25449,0.3098699590882525
5635,sikkim,2019,3,82128,Xiaomi,18366,0.22362653419053186
5636,sikkim,2019,3,82128,Vivo,11399,0.13879553867134228
5637,sikkim,2019,3,82128,Oppo,7934,0.09660529904539256
5638,sikkim,2019,3,82128,Realme,3080,0.037502435223066434
5639,sikkim,2019,3,82128,Apple,2833,0.03449493473602182
5640,sikkim,2019,3,82128,Motorola,1581,0.019250438340151957
5641,sikkim,2019,3,82128,OnePlus,1352,0.016462107929086305
5642,sikkim,2019,3,82128,Lenovo,1279,0.015573251509838302
5643,sikkim,2019,3,82128,Huawei,1126,0.013710305864017143
5644,sikkim,2019,3,82128,Others,7729,0.09410919540229885
5645,sikkim,2019,4,92972,Samsung,29310,0.31525620616959943
5646,sikkim,2019,4,92972,Xiaomi,20528,0.22079765951039024
5647,sikkim,2019,4,92972,Vivo,13224,0.14223637224110486
5648,sikkim,2019,4,92972,Oppo,9175,0.09868562577980468
5649,sikkim,2019,4,92972,Realme,3578,0.03848470507249494
5650,sikkim,2019,4,92972,Apple,3131,0.033676805920061954
5651,sikkim,2019,4,92972,Motorola,1676,0.018026932839994837
5652,sikkim,2019,4,92972,OnePlus,1458,0.01568214085961365
5653,sikkim,2019,4,92972,Lenovo,1347,0.014488233016392031
5654,sikkim,2019,4,92972,Huawei,1245,0.013391128511810008
5655,sikkim,2019,4,92972,Others,8300,0.08927419007873338
5656,sikkim,2020,1,104631,Samsung,33471,0.31989563322533476
5657,sikkim,2020,1,104631,Xiaomi,22619,0.21617876155250357
5658,sikkim,2020,1,104631,Vivo,15342,0.14662958396651088
5659,sikkim,2020,1,104631,Oppo,10442,0.09979833892441055
5660,sikkim,2020,1,104631,Realme,4166,0.039816115682732654
5661,sikkim,2020,1,104631,Apple,3439,0.03286788810199654
5662,sikkim,2020,1,104631,Motorola,1728,0.016515181925050894
5663,sikkim,2020,1,104631,OnePlus,1548,0.014794850474524758
5664,sikkim,2020,1,104631,Lenovo,1491,0.014250078848524816
5665,sikkim,2020,1,104631,HMD Global,1394,0.013323011344630176
5666,sikkim,2020,1,104631,Others,8991,0.08593055595378042
5667,sikkim,2020,2,119921,Samsung,38977,0.3250223063516815
5668,sikkim,2020,2,119921,Xiaomi,25245,0.21051358811217386
5669,sikkim,2020,2,119921,Vivo,18182,0.15161648084989285
5670,sikkim,2020,2,119921,Oppo,12295,0.10252582950442375
5671,sikkim,2020,2,119921,Realme,4814,0.040143094203684095
5672,sikkim,2020,2,119921,Apple,3701,0.030861984139558544
5673,sikkim,2020,2,119921,Motorola,1821,0.015184996789553122
5674,sikkim,2020,2,119921,HMD Global,1669,0.013917495684659068
5675,sikkim,2020,2,119921,OnePlus,1607,0.01340048865503123
5676,sikkim,2020,2,119921,Lenovo,1576,0.01314198514021731
5677,sikkim,2020,2,119921,Others,10034,0.08367175056912467
5678,sikkim,2020,3,134773,Samsung,44424,0.32962091813642197
5679,sikkim,2020,3,134773,Xiaomi,27830,0.206495366282564
5680,sikkim,2020,3,134773,Vivo,21086,0.1564556699042093
5681,sikkim,2020,3,134773,Oppo,14009,0.10394515221891625
5682,sikkim,2020,3,134773,Realme,5459,0.0405051456894185
5683,sikkim,2020,3,134773,Apple,4035,0.029939231151640166
5684,sikkim,2020,3,134773,HMD Global,1906,0.014142298531604995
5685,sikkim,2020,3,134773,Motorola,1879,0.013941961668880265
5686,sikkim,2020,3,134773,OnePlus,1694,0.012569283165025636
5687,sikkim,2020,3,134773,Lenovo,1657,0.01229474746425471
5688,sikkim,2020,3,134773,Others,10794,0.08009022578706418
5689,sikkim,2020,4,148543,Samsung,49275,0.33172212759941566
5690,sikkim,2020,4,148543,Xiaomi,30296,0.20395441050739516
5691,sikkim,2020,4,148543,Vivo,23560,0.15860727196838625
5692,sikkim,2020,4,148543,Oppo,15658,0.10541055451956673
5693,sikkim,2020,4,148543,Realme,6245,0.04204169836343685
5694,sikkim,2020,4,148543,Apple,4413,0.029708569235844168
5695,sikkim,2020,4,148543,HMD Global,2070,0.013935358784998284
5696,sikkim,2020,4,148543,Motorola,1984,0.01335640184996937
5697,sikkim,2020,4,148543,OnePlus,1764,0.011875349225476797
5698,sikkim,2020,4,148543,Lenovo,1714,0.011538746356273942
5699,sikkim,2020,4,148543,Others,11564,0.07784951158923678
5700,sikkim,2021,1,160213,Samsung,52629,0.3284939424391279
5701,sikkim,2021,1,160213,Xiaomi,32524,0.20300474992666012
5702,sikkim,2021,1,160213,Vivo,26109,0.1629643037706054
5703,sikkim,2021,1,160213,Oppo,16921,0.10561564916704637
5704,sikkim,2021,1,160213,Realme,7053,0.04402264485403806
5705,sikkim,2021,1,160213,Apple,4803,0.029978840668360245
5706,sikkim,2021,1,160213,HMD Global,2163,0.013500777090498274
5707,sikkim,2021,1,160213,Motorola,2031,0.012676873911605175
5708,sikkim,2021,1,160213,OnePlus,1924,0.01200901300144183
5709,sikkim,2021,1,160213,Huawei,1738,0.010848058522092464
5710,sikkim,2021,1,160213,Others,12318,0.07688514664852415
5711,sikkim,2021,2,171740,Samsung,55452,0.322883428438337
5712,sikkim,2021,2,171740,Xiaomi,34745,0.20231163386514497
5713,sikkim,2021,2,171740,Vivo,28736,0.16732269710026784
5714,sikkim,2021,2,171740,Oppo,18141,0.10563060440200303
5715,sikkim,2021,2,171740,Realme,8547,0.04976708978688715
5716,sikkim,2021,2,171740,Apple,5244,0.030534528939093978
5717,sikkim,2021,2,171740,HMD Global,2238,0.013031326423663678
5718,sikkim,2021,2,171740,OnePlus,2072,0.01206474903924537
5719,sikkim,2021,2,171740,Motorola,2043,0.011895889134738559
5720,sikkim,2021,2,171740,Tecno,1729,0.010067543961802724
5721,sikkim,2021,2,171740,Others,12793,0.07449050890881564
5722,sikkim,2021,3,184693,Samsung,57652,0.31215043342194887
5723,sikkim,2021,3,184693,Xiaomi,37473,0.2028934502119734
5724,sikkim,2021,3,184693,Vivo,32054,0.1735528688147358
5725,sikkim,2021,3,184693,Oppo,19674,0.10652271607478356
5726,sikkim,2021,3,184693,Realme,10359,0.056087669808817874
5727,sikkim,2021,3,184693,Apple,5768,0.031230203635221693
5728,sikkim,2021,3,184693,OnePlus,2450,0.013265256398455817
5729,sikkim,2021,3,184693,HMD Global,2212,0.011976631491177251
5730,sikkim,2021,3,184693,Tecno,2190,0.011857514903109484
5731,sikkim,2021,3,184693,Motorola,2041,0.011050770738468703
5732,sikkim,2021,3,184693,Others,12820,0.06941248450130758
5733,sikkim,2021,4,197407,Samsung,59868,0.3032719204486163
5734,sikkim,2021,4,197407,Xiaomi,39826,0.20174563212044153
5735,sikkim,2021,4,197407,Vivo,34807,0.1763210017881838
5736,sikkim,2021,4,197407,Oppo,20992,0.10633868099915403
5737,sikkim,2021,4,197407,Realme,12763,0.06465322911548223
5738,sikkim,2021,4,197407,Apple,6458,0.03271413880966734
5739,sikkim,2021,4,197407,OnePlus,2920,0.014791775367641471
5740,sikkim,2021,4,197407,Tecno,2588,0.01310997077104662
5741,sikkim,2021,4,197407,HMD Global,2358,0.011944865177020066
5742,sikkim,2021,4,197407,Motorola,2089,0.010582198199658574
5743,sikkim,2021,4,197407,Others,12738,0.06452658720308804
5744,sikkim,2022,1,209616,Samsung,61996,0.29575986565911
